user_id,recommendation
87,1509 1508 1507 13130 9621 9601 5685 10809 9441 3314
88,1514 1513 1512 9443 3957 9227 9497 4781 3525 3551
89,1517 419 773 782 149 747 1516 14548 14443 764
90,1523 1522 1521 11401 1939 9810 6775 11744 3428 11221
91,1533 1534 1532 1531 1530 1526 1529 1528 1527 1525
92,1541 1542 1540 1538 1539 1536 1537 15043 15042 14608
93,1547 1546 1545 3127 11589 203 4712 6048 207 7463
94,1552 1551 1550 1982 2790 2196 12840 9544 3748 10762
95,1559 1558 1556 1557 1555 1554 9324 9323 14101 12236
96,1563 1562 12469 10286 15116 6743 14753 15245 15143 6744
97,1583 1581 1582 598 1580 784 1577 1579 1578 1576
98,1594 1593 1592 169 1591 241 685 1590 163 686
99,1598 1597 1599 1616 1617 1609 235 1615 1607 1612
100,1627 1628 14711 8411 11405 15246 3064 14714 14986 8735
101,1632 1631 1630 1629 9190 8007 8027 12838 9189 13922
102,1636 1635 1634 2662 2663 13451 11714 8629 14451 13802
103,1650 43 1649 1648 1647 1645 1646 889 788 1644
104,1656 1655 1654 8298 11309 2438 5384 11565 5705 5702
105,1660 1659 1658 13552 3945 2428 12494 15096 2824 4419
106,1664 1663 1662 2438 6623 6253 1939 9810 13704 6622
107,1667 1668 6803 14136 3754 3753 1435 500 811 11405
108,1678 1675 1677 1676 1673 1674 1672 1671 13197 10185
109,1690 489 1689 1688 794 1687 1686 1503 1685 1684
110,1699 1698 1695 1697 1087 1694 1696 1693 14974 14229
111,1717 1708 1725 1145 1726 1136 1146 1722 1150 1724
112,476 1734 1733 1732 478 14548 794 466 149 2457
113,1063 1280 1737 1736 3530 3527 5948 3539 1081 8733
114,1742 1741 1740 5229 11253 7685 7687 7684 7686 15038
115,1748 1746 1747 342 1745 1744 13888 6118 5675 351
116,1750 573 196 565 9847 564 8984 9845 26 6433
117,1515 1764 1763 1761 1762 1758 1760 1757 1759 1754
118,1776 1774 1773 1775 1770 1724 1136 1771 1772 1769
119,1781 1785 1786 1782 1784 1783 6097 13840 3798 2436
120,1790 1788 1794 1791 1792 1793 1789 1787 12529 10000
121,1801 1799 1802 1800 1197 1798 1199 1796 1797 15162
122,1818 1817 1815 1816 1813 1814 1811 1812 1048 1807
123,1827 1826 1821 1822 1825 1823 1824 4414 3843 4416
124,1835 1834 1833 873 1832 1831 1830 10328 13935 7768
125,1841 1842 1849 1857 1853 1843 1851 1856 1855 1844
126,1864 1863 1862 1861 1859 1860 1858 15195 1011 13897
127,1869 1868 1867 83 3504 9545 7551 3479 9546 12788
128,1263 1873 1872 13407 13774 4023 12550 13773 13775 13772
129,1877 1875 1876 4809 8859 12135 8519 13987 7518 2755
130,1880 23 1879 6868 14953 14144 2509 10654 11192 1291
131,1885 1884 1883 1882 9026 8323 13247 12997 13246 3481
132,1611 1888 1887 13662 8822 6734 673 9629 9754 2378
133,1896 1895 1891 1894 1893 1892 1113 13738 13630 3088
134,1901 868 871 1900 1390 1239 1570 1899 857 115
135,1909 1907 1908 1904 1906 444 1905 1903 14974 14531
136,1916 1915 1003 1914 1913 9665 7358 5671 9662 4693
137,1919 1918 1640 9904 2556 2559 10015 10016 6890 7726
138,1930 1929 1922 1921 1924 1923 1928 1926 1934 1925
139,1944 1941 1943 1942 1940 5605 15232 506 8204 15231
140,902 1946 1945 4947 7892 901 14118 7890 266 1896
141,1955 1953 1884 1954 1956 1951 1950 1949 1952 13246
142,1959 806 1977 1976 600 1975 803 1974 1973 1972
143,795 1986 1985 13630 13906 794 1219 3470 736 1071
144,1991 1990 1989 3764 10912 7143 644 250 7144 1766
145,1997 1996 1995 1994 1044 1993 15281 2668 12949 12092
146,2005 2006 2004 2003 1263 2002 2001 2000 260 10832
147,1303 2009 1354 2014 2015 1357 2013 2011 2010 2012
148,101 2030 2031 2023 2028 2029 1093 2027 2026 2025
149,2039 2041 998 2040 501 2037 2038 2036 2035 2034
150,2047 2056 2055 2050 2054 2053 2052 2051 2049 2048
151,2061 2059 2058 2060 11019 8396 3279 3280 3671 5795
152,2064 2063 1079 2062 419 875 14130 1101 10063 5499
153,2073 2077 2075 2074 2076 1692 631 2072 2071 217
154,1367 2085 2084 2083 722 12711 12710 7121 7177 5587
155,2092 2091 2086 2094 2093 2090 1578 2089 2087 2088
156,2104 788 2103 2100 2102 2101 2007 2099 2096 484
157,2116 2115 2114 2113 2112 2111 2110 2109 10964 12569
158,2142 2149 2143 2147 2150 2146 2145 2144 2148 2131
159,2168 2167 2166 466 1902 437 2165 2164 2161 2163
160,2171 2176 2178 2179 2177 2173 2183 2172 2181 2180
161,2199 374 2033 2196 2198 2197 2195 1426 63 2194
162,2245 2243 2242 2238 2246 2237 2236 2241 2244 306
163,2257 2256 453 2993 9621 14275 7515 9613 239 4351
164,2260 1987 2259 7080 5206 12297 8004 8064 9294 3413
165,169 1902 2261 466 149 686 2309 165 2262 873
166,720 719 721 718 14561 7179 15225 14268 13993 1133
167,2264 2266 2267 2265 6749 14235 12941 1804 3887 13889
168,2283 2286 2292 2280 2288 2291 2285 2281 2290 2289
169,2300 2299 2298 2035 2297 3927 8263 2039 8264 7273
170,2320 2314 2321 2315 2319 2318 2317 2316 797 1381
171,873 2328 2327 149 323 686 466 9332 775 9329
172,2352 2353 2355 2348 2351 2350 2354 65 2321 2340
173,2363 2362 1088 9993 14520 7118 4811 4810 2249 8993
174,1481 2366 464 788 2005 794 476 463 10499 687
175,2375 2370 2374 2369 1354 2373 2371 2372 1357 1355
176,2398 2396 2386 2381 2395 2390 2384 2387 2388 2389
177,2403 2404 2401 2402 526 12899 14641 13342 538 529
178,2406 14190 14187 12141 14184 11874 5458 6698 13881 12479
179,476 2408 480 738 2407 466 794 478 6815 323
180,2433 2434 2429 2435 2430 2426 2431 2410 2432 2423
181,977 2442 2443 2441 12761 4590 15208 12762 3663 9880
182,2448 2446 268 2447 2445 7697 13636 182 273 879
183,2451 2450 2449 1262 5670 6943 9292 9128 1947 6096
184,455 331 775 2462 780 2367 2156 2461 2460 2459
185,871 1047 2145 2466 2030 2465 1901 8403 857 2764
186,2475 2476 2474 2473 2472 2471 1164 2470 2469 10101
187,2552 2524 2537 2544 2153 2558 2204 2534 2508 2554
188,2578 2577 12305 8668 281 8797 8666 3618 3923 1090
189,2583 2582 2581 2580 1621 2579 1622 1617 1618 1620
190,1521 2589 2457 2588 2586 1238 2587 15085 7054 5721
191,2598 2596 2597 2595 2594 2593 2591 2592 15182 15202
192,2603 2602 2601 10345 1801 10344 717 10346 7955 8458
193,2605 2604 12485 2837 14402 6799 5349 10836 4659 12495
194,2609 2608 2607 15280 7960 7961 6106 1392 2653 2929
195,2613 2612 2611 2610 8212 9814 1129 9813 2746 9426
196,2620 1729 2622 2623 1730 703 2621 2618 2619 369
197,2626 2625 15139 15140 10287 10481 12469 10144 8708 15143
198,2630 2628 2629 13646 14067 7339 4315 3147 997 1145
199,2635 2634 2633 1173 2221 2632 10560 10561 5198 1174
200,2640 2646 2639 2647 2642 2648 2643 2644 2649 2645
201,2655 2657 2651 2656 2296 1204 2652 2293 2654 2650
202,2666 2665 1635 2664 2663 2662 4056 8215 8214 4059
203,2672 2671 2673 2669 2670 9287 3849 9991 1549 1133
204,2713 2714 2681 2710 1761 389 2712 2076 2678 2685
205,2723 2724 2727 1840 2725 2729 2728 2726 8676 6598
206,2735 2734 2733 1687 4049 7955 6308 10507 148 11998
207,2742 2743 2741 2740 2738 2739 1529 2614 2820 1165
208,1247 2754 2753 2752 2751 1815 2750 807 2748 2749
209,2777 2776 2779 2025 2778 2775 1452 772 2774 2770
210,2803 2801 2804 2788 2800 2797 2802 1052 2787 2799
211,2812 2813 2811 8430 14808 10189 10346 10190 7347 13485
212,405 2820 2821 2819 1535 1166 2817 2818 2816 2815
213,2827 1626 2826 2825 1675 10762 7644 148 3290 3583
214,2835 2836 2834 2833 2829 2832 2831 2830 2828 12849
215,2841 2840 2839 13176 9386 14352 7650 9385 9382 14171
216,2853 2862 2861 2855 2844 2857 2859 2854 2860 2858
217,2876 2875 2874 2873 2871 2869 2872 2870 4139 7817
218,611 15020 9781 10893 618 3213 1621 14680 11483 10421
219,2893 2881 2884 2883 2879 2885 2892 2882 2888 2891
220,2903 2910 2909 2908 2907 2906 2905 2898 2902 2899
221,2928 2916 2927 1747 2925 2926 2917 2924 2921 2922
222,2939 2938 2937 2759 2936 2935 2933 2934 2932 11804
223,2944 2943 8965 2116 13221 7708 9089 11323 4524 5743
224,1328 1660 2951 61 0 2950 2199 1879 2948 2949
225,2961 2960 2959 482 2958 2957 2956 2955 12918 13850
226,2970 2974 2972 2973 2969 2975 2966 2968 2967 2978
227,2986 74 2985 8561 5415 541 13016 13012 8562 13017
228,2719 2987 7453 4017 3684 10494 9561 9886 7760 1317
229,2989 2988 2442 31 8813 4590 8814 30 4589 10229
230,2993 625 2992 2991 2257 1056 13517 14728 3654 13934
231,2996 2997 1321 3001 3002 3000 2998 2999 2995 6356
232,3008 3012 3011 3007 3010 3009 3006 3005 58 3004
233,3016 1569 3015 2024 3014 1452 176 3711 879 2448
234,2029 114 3019 3018 2131 105 3240 11405 11586 13952
235,2225 3024 3023 6378 298 14878 9050 8198 6684 3153
236,3032 3038 1653 3039 3037 3034 3036 2318 3031 3035
237,3043 1752 3044 2560 4863 13585 5070 1751 5132 3403
238,1529 3046 3045 2614 12426 5998 2741 13578 2820 3465
239,3048 960 3047 10691 6312 8820 2785 2117 3479 10487
240,3055 3057 3059 3058 3056 3053 3054 3052 3051 3050
241,3068 3064 3065 3067 3066 11401 12900 8735 13166 7849
242,3072 3071 3070 3069 14072 12218 5690 12219 12221 3512
243,3080 3082 3081 1314 3083 3078 3079 3076 3075 3077
244,1893 3089 3088 3086 3087 11709 3090 6546 2906 1891
245,3093 3092 106 14843 14351 10282 1332 6306 740 4552
246,3094 5778 9439 13572 2869 10098 4597 9757 8269 3001
247,3102 1684 3101 500 2236 3100 879 2520 3099 3098
248,3107 3106 11104 11101 11100 11103 11106 11105 11107 3003
249,3114 2692 3115 3113 3112 2293 3111 3108 3110 3109
250,3118 11475 8234 3998 8846 7377 7373 336 2497 2675
251,3128 3127 205 3125 3123 3126 3124 2649 3104 203
252,2603 3137 3172 3155 3166 3168 3171 2214 492 3174
253,3204 3208 1976 3205 3207 3206 467 3202 3198 2366
254,1646 3223 3222 744 478 3215 163 1071 3221 3220
255,3227 3229 3232 3231 3233 3234 3235 3228 3230 1298
256,3240 3242 3019 243 3244 3243 3241 705 13424 5624
257,3141 15031 12783 11868 14408 12150 12503 10160 11046 4712
258,2709 3255 3254 3253 3252 3251 784 3250 3249 3248
259,3263 3262 3261 1311 3260 3259 14932 11627 14845 11809
260,3268 3267 3266 13824 5079 1499 6698 1901 8403 1047
261,3271 3270 2794 3269 3272 9320 5748 174 11373 6872
262,3324 3334 1162 3281 2048 3363 3349 3360 3361 3351
263,3388 3387 14173 8884 3411 6305 11145 10125 13987 14102
264,3390 3389 4143 11713 5458 9411 1584 4002 8989 9416
265,3393 555 56 3400 3399 3404 3403 2959 3401 3394
266,3407 3408 51 2187 3406 10796 8838 82 64 8254
267,3412 3411 3410 3387 13211 11474 12028 11665 13210 14623
268,673 3415 1887 3414 3413 14345 12806 1888 8822 7427
269,3419 3418 3417 8301 7761 7701 1993 3910 9427 10248
270,3421 3425 3422 3423 2908 3424 3426 10118 7745 710
271,3429 3428 3427 4350 1119 13405 13403 9393 8016 5743
272,3430 3431 3432 3435 3434 3433 14739 943 4367 2166
273,3436 6706 13283 10096 7100 9400 15236 1244 1678 14864
274,4 3441 1390 3440 1389 3439 2221 3438 5003 6941
275,3448 3447 3451 3450 3446 3445 3449 4532 11732 14305
276,3452 8674 13967 13397 12673 3429 8695 12492 12985 13849
277,3460 1099 343 3459 1445 661 2156 3457 2457 3458
278,2614 3465 3464 3463 1166 2820 2742 1532 1323 13578
279,2537 3467 3466 12714 4558 5789 8063 11084 11843 1555
280,3471 3470 3469 6925 14552 6926 14557 14550 618 14560
281,3473 3210 1550 1982 3472 2750 2790 4946 2428 3017
282,3049 3479 3478 128 3477 1201 666 323 4223 8179
283,3481 3480 8646 1882 14155 8244 14369 11096 13002 3482
284,3484 3084 3483 1720 13376 13375 1721 13374 1718 3083
285,3321 1978 3487 4941 12976 3283 1268 4488 10471 2253
286,3491 3489 3490 9451 7985 9138 7469 13776 9452 11775
287,3502 3505 198 3504 3503 2129 3501 3496 2164 3500
288,3513 3512 3510 3511 67 10547 3968 2195 10293 11956
289,2781 3519 3186 3518 3517 2750 3516 3515 3514 760
290,3541 3540 3542 3537 3543 3523 2274 1030 3535 2357
291,3557 3556 1514 3242 3555 3551 3552 3554 3553 518
292,3570 3564 3568 3569 2791 2086 3567 3566 3565 3562
293,3577 3576 770 3575 3574 1875 7633 12438 11935 12620
294,876 3579 3578 994 9254 1673 12329 6271 12324 11872
295,3585 3588 3587 3586 3584 3582 3583 2233 3581 12785
296,3590 3592 3593 3198 3591 6398 7524 7254 6494 13757
297,3599 3598 42 3595 2738 3596 3597 3594 11960 12666
298,3610 3609 1868 3608 1765 3607 3606 3605 233 3323
299,3616 1171 3615 3617 1174 14955 15108 1172 14393 1173
300,3628 3625 3626 3638 3630 3636 3639 3640 3631 2055
301,2422 2414 3661 2421 3646 3647 3659 3656 3654 3591
302,1007 3667 3666 3074 7065 11626 9536 7078 9535 1003
303,3672 3671 3670 3669 4070 2060 7625 4066 7951 4067
304,3691 3689 3690 3684 3687 3688 3686 3683 3685 3680
305,3707 3708 3706 231 3705 3704 3703 3700 3702 3701
306,3717 968 3138 3716 3715 3714 15099 10860 13608 13609
307,3721 3722 14900 13609 9078 12266 11363 1536 9077 9079
308,3741 3740 3115 3734 3737 3736 2692 2350 3340 1066
309,3750 1080 3749 3748 1943 2826 3454 1112 3747 2911
310,3754 1435 500 3753 1667 8562 14841 11014 14839 1668
311,3758 3757 3763 3759 3764 1050 1098 1278 3761 2682
312,3771 3772 3770 3769 3768 3767 5459 5454 10669 4552
313,3776 3783 3781 3778 3775 3782 3780 3784 3786 3779
314,3792 3791 3790 15147 463 739 1797 4180 363 9093
315,476 3796 3795 3794 477 736 5333 466 794 10323
316,3798 2430 3799 2434 2436 9116 14437 11124 5671 1784
317,3804 3809 3808 3806 3807 3805 3801 3803 3802 3800
318,3811 884 3810 879 6812 10347 7050 2309 466 14893
319,3818 3815 3817 3816 3814 3813 3263 14845 14137 14737
320,3824 3835 1181 3828 3834 3836 3833 1285 3830 3832
321,3844 3845 3843 2767 3516 3842 1826 2876 14105 4416
322,3849 3851 3847 3852 2673 3848 1878 3396 3850 2671
323,3856 399 3407 246 3855 12578 14793 9326 14337 6477
324,3862 3863 2830 3861 629 2831 230 3859 3860 12606
325,3871 3870 3869 3868 3867 3866 30 31 8498 4989
326,3888 3887 3880 3884 3885 3886 3883 3882 3877 3879
327,3907 3906 2043 3903 3905 3899 3900 3898 3904 3586
328,851 383 2153 996 3252 3909 611 14680 12166 4759
329,3912 3927 852 3928 3929 3809 3932 3914 2298 778
330,3946 3881 3945 732 714 873 3944 3942 3943 3941
331,3952 3951 3950 5285 9014 4468 6187 1897 7805 13358
332,3954 3953 15073 14894 8102 8093 8507 5213 8301 14398
333,1292 3228 3970 3968 3969 654 3967 3957 3961 3955
334,3979 3978 14216 10562 14217 8734 5494 6827 12777 471
335,3982 626 3981 3980 8397 4966 13479 13113 5898 5709
336,3986 3985 3720 3984 8187 14957 14958 11363 7982 7981
337,3991 3990 3989 13143 11670 11904 5397 10142 11935 10330
338,1095 3994 3993 11985 7430 9443 5183 1519 14534 2763
339,3996 3998 3997 3995 10408 7893 11546 2848 1896 5246
340,4005 4007 4008 4006 4003 1811 4004 1817 4002 2332
341,4012 7814 4013 3112 11468 2295 7808 7813 2269 6500
342,3945 4016 625 4015 4014 13517 5555 11260 14055 9296
343,4026 4027 163 2935 4022 2456 1648 1442 4025 2739
344,4037 4036 4035 4034 3442 14409 10071 10073 14745 1317
345,4046 4047 4044 1372 4043 4042 4045 4041 4040 1051
346,4051 3111 4050 3108 4049 4974 3109 4976 3114 4972
347,4054 15237 15033 15103 7199 14930 4451 12809 3064 13240
348,4055 1247 5356 12364 15179 5504 6587 14687 5004 14206
349,4058 4057 4056 2663 13451 13944 11631 13461 13818 8392
350,4061 1778 4060 6362 1320 2375 6363 1779 6361 9192
351,3670 4070 4067 4064 3669 4065 4072 4071 4066 3097
352,4078 4091 4094 4092 3664 465 4095 1071 870 757
353,4108 4100 4109 4110 652 4103 4112 4113 4098 4106
354,203 4117 4118 4120 4119 4116 3040 3498 15050 9287
355,4123 14391 13970 14348 13136 3590 8354 8771 12491 10802
356,4129 4125 4130 4128 3811 4124 807 4127 1684 4126
357,4144 4143 1829 4142 1356 2378 1778 4141 1357 2371
358,4153 4150 4149 3648 4148 4151 4152 14598 7693 5468
359,988 4155 4156 4164 4165 4160 4161 4162 4167 4166
360,4168 4173 4172 4170 2108 1123 2982 4171 4169 15125
361,494 478 794 483 1213 4177 476 797 809 4176
362,4248 4243 4258 4240 2107 4256 4255 4252 4250 3016
363,4275 4274 1176 4273 4272 6395 9823 6396 4809 9824
364,4294 4296 4287 4298 3554 4297 4289 3637 1436 4295
365,4314 4313 4312 4311 4309 4310 4306 4308 4307 4305
366,2910 4324 4321 4325 3730 998 4322 4323 593 4319
367,1866 2820 4330 4329 4328 12426 2742 3846 1166 405
368,4332 2243 4331 9533 11858 5933 6129 11647 7059 5874
369,4335 4334 4333 12955 13918 12954 7705 5341 12459 9991
370,240 4338 4337 7966 12941 6401 7965 2731 9129 10746
371,4346 4347 928 4345 2488 4344 4343 3831 4342 3289
372,4352 4350 2305 687 4351 11050 1805 13618 686 3429
373,4355 4354 4353 873 6939 6391 5511 8971 5956 12533
374,287 2614 618 366 2742 3465 1532 2820 5998 14429
375,282 4358 1222 710 7936 1938 2908 10323 10003 6692
376,4362 4361 13654 13669 1336 10195 12879 7530 6392 13142
377,4363 1453 3510 447 7120 10547 1381 8722 8494 467
378,4251 209 4365 1568 4364 7955 2768 3185 5540 7420
379,4367 2916 412 2919 14541 15144 4066 14847 15145 11619
380,4376 1764 4377 4375 4374 1798 4373 4371 822 3920
381,4383 4382 1452 4381 4380 12863 14871 14872 11063 3697
382,4394 4412 4393 4390 4389 4410 4391 4408 4409 4405
383,1306 4415 4414 1826 4134 7427 6362 1319 6361 6363
384,4417 4418 8145 11760 3294 5954 12563 12379 9060 11117
385,4435 4433 4432 4431 4434 2832 4430 2411 4300 4429
386,707 4440 4439 4438 13058 1169 12028 5569 323 5762
387,4445 4444 4443 9435 9700 6691 9701 9705 9704 3999
388,4448 4450 4449 4447 4446 936 8316 14353 15188 11852
389,4453 2686 9249 6858 12592 2133 6857 6317 773 6318
390,1823 623 4464 4456 4463 4460 1927 4462 2843 2866
391,4495 3922 4498 4502 4489 540 4496 4503 3924 4486
392,1340 4514 4515 1529 2741 2814 6416 2742 2614 12426
393,827 2569 4517 4519 746 15261 9588 13129 851 7373
394,4525 4526 4528 4527 4530 4524 4529 4520 4522 4523
395,4533 981 4531 4535 1731 4534 4532 955 12792 6293
396,4542 4538 4543 4536 4540 4539 4549 4541 4545 290
397,1257 4558 4557 3092 4552 3769 4556 4554 4555 541
398,4565 4564 569 4563 4561 4562 4560 11744 561 11742
399,4587 4586 4585 1336 4584 4583 4582 967 4087 966
400,4607 2881 4604 2875 1322 4605 4606 4603 4401 4602
401,4610 698 10271 3498 4470 476 4277 10272 6833 6752
402,4621 4620 4622 4623 4615 4625 4612 4618 4613 4619
403,4633 3639 1231 2462 559 704 116 443 4631 4188
404,2539 3380 1275 2483 4637 4636 4635 1163 5828 3237
405,4659 4660 4658 4656 4657 4655 4654 4652 4646 4653
406,4667 4666 12330 13406 13770 7722 11147 10867 231 9210
407,2556 4669 4668 12087 6202 2506 1290 11030 11566 12406
408,4672 4671 13793 7384 14720 10488 13848 11248 14229 8575
409,4675 14561 7871 8188 14433 1133 13454 7084 12284 1244
410,4676 4685 4681 4679 4680 4684 4678 4683 4677 4682
411,4689 4132 3443 4690 4692 2873 4691 4688 4687 1136
412,807 4376 4492 4129 4125 4370 9688 1684 1764 822
413,4706 4705 4701 1699 4704 4702 4698 4703 4700 4699
414,4712 4711 3121 15097 14129 13320 7090 7386 11084 13855
415,4718 4719 4717 4715 4714 4713 4716 1541 14377 12601
416,4724 4305 4723 4722 4721 2480 4720 137 11420 14409
417,4728 4727 7713 14547 7714 7715 7712 11982 7849 6584
418,4730 1317 5569 8176 14344 2880 7450 11528 15126 11420
419,4737 4738 4735 4734 4733 4739 1193 4732 448 4361
420,4741 4575 4742 3916 8200 14486 3771 13057 15172 12318
421,1296 4077 4743 5846 10627 10996 5624 10797 5845 1299
422,2894 4749 4747 4748 1269 2982 4745 4746 15125 14047
423,4754 2947 4753 4751 4752 4964 15171 4962 4073 13351
424,4759 3711 4762 383 4262 4756 697 3016 2700 4761
425,894 4768 4767 3097 4766 1732 2366 2294 4200 4765
426,4779 4778 3386 1960 4777 4776 4775 4774 4772 4773
427,1513 4782 3525 4781 7666 7665 9443 6181 7661 7667
428,4800 4784 4802 4795 4785 312 4798 970 4801 4799
429,2362 4811 4810 14520 1088 2363 11677 8956 11682 11681
430,4814 1392 3397 3219 798 4813 184 3398 2607 4812
431,4820 4061 3110 4819 4818 4817 6317 8302 12585 2750
432,4825 4824 4823 3771 4822 4821 1452 4813 5014 15057
433,1060 2751 3363 4831 4830 890 1083 4829 4828 4827
434,538 4841 4840 4835 4839 4837 529 526 4838 4836
435,1751 3044 4852 4861 2560 3262 4863 4854 2262 4860
436,1657 4879 136 2150 2775 251 3034 794 4877 4021
437,393 401 398 402 397 396 394 400 395 399
438,4899 4905 4903 4901 4904 4902 4895 4900 4638 1371
439,4901 4921 4920 4638 4918 3496 4919 4917 2488 4916
440,46 4925 4924 12709 12318 7516 13884 14400 12205 5579
441,3513 813 2323 420 4931 4930 4929 46 4928 4476
442,4371 4935 8357 4376 5695 11912 1910 11773 8613 13034
443,4945 4941 4944 4808 4943 4939 4942 2008 4940 4938
444,4950 4949 2770 11932 9972 14129 1476 543 2356 9458
445,4963 4967 4966 4752 4964 4958 4965 4956 4955 2149
446,3544 4974 3546 1041 4976 3819 1014 4975 3108 3111
447,4990 1369 4342 1399 4716 3287 135 4989 4988 4878
448,4995 4996 4994 12166 589 3458 2130 9196 2493 1686
449,4158 3366 5002 89 3553 5001 4997 4999 5000 4998
450,5006 5005 5007 5009 5008 5010 11146 10746 6540 11447
451,5055 5057 5048 5056 5053 5046 2006 5051 2253 3936
452,5086 2066 1653 5090 5085 5088 5089 5091 3916 5087
453,5098 5100 5099 5096 4729 5097 4384 11473 2285 4327
454,5108 5106 5105 5103 5102 5101 5113 5112 5110 5109
455,5115 7086 15267 1169 12672 12636 12825 14640 14801 7161
456,5122 5121 2703 5120 5119 3121 3151 3245 975 3910
457,5125 5128 5127 5129 5124 5126 10807 1772 11025 9967
